514,375
514,375
514,375
514,375
514,375
514,375
514,375
514,375
514,375
514,375
514,375
514,375
514,375
514,375
514,375
514,375
514,375
514,375
514,375
514,375
514,375
514,375
514,375
514,375
514,375
514,375
517,375
518,375
521,377
521,377
521,377
521,377
521,377
521,377
505,383
517,379
517,379
517,379
519,379
519,379
519,379
519,379
519,379
519,379
519,379
519,379
519,379
519,379
519,379
519,379
945,0
1365,0
1365,0
1365,0
1365,0
1365,0
548,484
323,562
329,527
329,527
329,527
329,527
329,527
288,594
291,601
363,471
476,477
379,465
377,478
377,478
377,478
377,478
377,478
377,478
377,478
377,478
377,478
377,478
377,478
377,478
377,478
377,478
377,478
377,478
377,478
377,478
377,478
377,478
377,478
377,478
377,478
377,478
377,478
377,478
246,507
467,503
449,509
400,524
380,524
380,524
